n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
165 | Clarke, John Terrel | THE JOHNS HOPKINS UNIVERSITY. | 1981 | male | 5 | 33 | 2017 | 10 | 236 | 2017 | 0 | 0 | 0 | 0 | 2 | 3 | 2 | 2 | 3 | 0 | 2 | 1 | 1 | 1 | 2 | 1 | 2 | 0 | 2 | 2 | 1 | 0 | 3 | 1 | 0 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  1 | 0 | 1 | 2 | 2 | 4 | 4 | 3 | 4 | 3 | 4 | 1 | 3 | 4 | 2 | 1 | 2 | 4 | 7 | 11 | 14 | 9 | 15 | 13 | 6 | 5 | 8 | 4 | 4 | 11 | 6 | 3 | 9 | 15 | 9 | 7 | 6 | 6 | 6 | 19 | 5 |
166 | Moore, Thomas Andrew | YALE UNIVERSITY. | 1981 | male | 1 | 4 | 2017 | 1 | 34 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 2 | 2 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 2 | 0 | 0 | 1 | 4 | 2 | 2 | 0 | 0 | 2 | 0 | 3 |
167 | Kuzma, Thomas John | THE OHIO STATE UNIVERSITY. | 1981 | male | 2 | 0 | 1981 | 4 | 1 | 1983 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
168 | Goguen, Jay David | CORNELL UNIVERSITY. | 1981 | male | 4 | 6 | 2014 | 12 | 37 | 2014 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 |  1 | 0 | 8 | 2 | 0 | 1 | 0 | 0 | 0 | 4 | 0 | 3 | 3 | 2 | 3 | 2 | 0 | 0 | 2 | 2 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 3 | 1 | 1 | 1 | 1 | 0 | 0 |
169 | Jaffe, Daniel Thomas | HARVARD UNIVERSITY. | 1981 | male | 5 | 17 | 2003 | 9 | 114 | 2017 | 0 | 0 | 2 | 0 | 0 | 3 | 2 | 1 | 4 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 2 | 1 | 1 | 4 | 6 | 3 | 6 | 4 | 0 | 4 | 4 | 3 | 3 | 2 | 2 | 6 | 5 | 4 | 2 | 3 | 2 | 3 | 0 | 0 | 3 | 5 | 1 | 4 | 1 | 5 | 4 | 1 | 3 | 3 | 2 | 1 | 2 | 3 | 8 |
170 | Fuller, George Michael | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1981 | male | 2 | 30 | 2015 | 3 | 159 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 4 | 2 | 1 | 1 | 2 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 3 | 0 | 1 | 2 | 1 | 2 | 2 | 2 | 7 | 7 | 2 | 4 | 7 | 10 | 10 | 7 | 4 | 7 | 4 | 4 | 5 | 6 | 1 | 2 | 7 | 8 | 4 | 4 | 6 | 2 | 2 | 5 | 4 | 8 | 5 |
171 | Cohen, Ross David | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1981 | male | 3 | 7 | 2017 | 6 | 64 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 2 | 2 | 2 | 2 | 3 | 6 | 5 | 1 | 4 | 2 | 3 | 1 | 3 | 4 | 3 | 4 | 2 | 1 | 1 | 0 | 1 | 2 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 2 | 1 | 0 |
172 | Kohri, William James | DREXEL UNIVERSITY. | 1981 | male | 1 | 0 | 1981 | 1 | 0 | 1981 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
173 | Socker, Dennis George | INDIANA UNIVERSITY. | 1981 | male | 1 | 0 | 1981 | 4 | 49 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 3 | 3 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 9 | 2 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 4 | 5 | 2 | 2 | 2 | 0 | 0 | 0 | 4 |
174 | Calvet-Cuni, Nuria Pilar | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1981 | female | 1 | 0 | 1981 | 1 | 0 | 1981 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
175 | Hansen, James Gerald Raymond | THE UNIVERSITY OF ARIZONA. | 1981 | male | 2 | 9 | 2013 | 5 | 15 | 2013 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 |  0 | 2 | 0 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 0 | 0 | 0 |
176 | Schilt, F. S. | Cornell Univ., Ithaca, NY. | 1981 | None | 1 | 0 | 1981 | 1 | 0 | 1981 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
177 | Habermann, R. E. | Colorado Univ., Boulder. | 1981 | None | 1 | 2 | 1986 | 1 | 5 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
178 | Hubbard, Eugene Norman | THE UNIVERSITY OF ARIZONA. | 1981 | male | 4 | 3 | 1985 | 7 | 11 | 1987 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 3 | 4 | 2 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
179 | Kuhn, Jeffrey Richard | PRINCETON UNIVERSITY. | 1981 | male | 2 | 39 | 2012 | 4 | 110 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 1 | 1 | 1 | 3 | 2 | 3 | 1 | 3 | 0 | 1 | 1 | 0 | 3 | 0 | 1 | 3 | 4 | 2 | 0 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 3 | 2 | 3 | 3 | 3 | 3 | 4 | 2 | 4 | 3 | 5 | 3 | 1 | 5 | 2 | 6 | 0 | 3 | 4 | 6 | 3 | 1 | 2 | 4 | 3 | 2 | 8 | 3 | 4 | 4 | 1 | 3 | 0 | 0 | 6 | 3 |
180 | Lange, Gunther Lothar | THE OHIO STATE UNIVERSITY. | 1981 | male | 1 | 1 | 1986 | 1 | 7 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 3 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
181 | Moore, Richard Lee | THE UNIVERSITY OF ARIZONA. | 1981 | male | 6 | 18 | 1999 | 15 | 82 | 2013 | 0 | 1 | 0 | 0 | 1 | 4 | 1 | 1 | 3 | 1 | 0 | 2 | 0 | 1 | 0 | 2 | 2 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 3 | 1 | 2 | 3 | 5 | 3 | 2 | 12 | 2 | 3 | 4 | 1 | 5 | 1 | 3 | 4 | 4 | 2 | 3 | 3 | 2 | 1 | 3 | 2 | 0 | 1 | 2 | 3 | 2 | 2 | 1 | 1 | 2 | 3 | 0 | 4 | 1 | 0 | 0 | 0 |
182 | Ogden, P. M. | Wisconsin Univ., Madison. | 1981 | None | 2 | 1 | 1985 | 7 | 6 | 2005 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 4 | 2 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
183 | Palma, Russell Lumir | RICE UNIVERSITY. | 1981 | male | 1 | 5 | 2002 | 3 | 17 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 4 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 |
184 | Cook, Walter Richardson, III | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1981 | male | 5 | 8 | 1993 | 6 | 27 | 2016 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 2 | 1 | 0 | 0 | 2 | 3 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 4 | 0 | 0 | 0 | 6 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
185 | Stover, Richard James | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1981 | male | 8 | 3 | 1998 | 11 | 15 | 2014 | 0 | 2 | 0 | 0 | 2 | 4 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 3 | 1 | 0 | 2 | 5 | 0 | 1 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
186 | Wilking, Bruce Alan | THE UNIVERSITY OF ARIZONA. | 1981 | male | 3 | 27 | 2015 | 7 | 75 | 2016 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 2 | 2 | 2 | 2 | 0 | 3 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 3 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 |  0 | 0 | 1 | 1 | 4 | 1 | 4 | 1 | 10 | 5 | 8 | 5 | 3 | 3 | 4 | 1 | 2 | 3 | 3 | 0 | 1 | 3 | 3 | 1 | 1 | 1 | 0 | 0 | 1 | 3 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 2 | 1 |
187 | Bruzual-Alfonzo, Gustavo Ramon | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1981 | male | 1 | 0 | 1981 | 1 | 0 | 1981 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
188 | Rabin, Douglas Mark | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1981 | male | 2 | 10 | 1997 | 2 | 36 | 2015 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 3 | 1 | 3 | 1 | 0 | 0 | 1 | 1 | 7 | 1 | 1 | 2 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 1 | 2 | 0 | 0 | 1 | 1 | 0 |
189 | Greensfelder, R. W. | Stanford Univ., CA. | 1981 | None | 1 | 0 | 1981 | 1 | 0 | 1981 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
