n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
235 | Herkenhoff, Kenneth Edward | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1989 | male | 1 | 7 | 2010 | 1 | 124 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 5 | 2 | 1 | 1 | 4 | 14 | 6 | 14 | 5 | 12 | 2 | 15 | 8 | 4 | 7 | 11 | 5 | 3 |
236 | Dowling, Timothy Edward | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1989 | male | 4 | 10 | 2014 | 5 | 36 | 2014 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 2 | 4 | 4 | 2 | 0 | 2 | 0 | 1 | 5 | 0 | 1 | 0 | 2 | 1 | 1 | 3 | 1 | 1 | 1 | 0 | 2 | 2 | 0 | 0 |
237 | Eastman, Ronald Gene | THE UNIVERSITY OF MICHIGAN. | 1989 | male | 2 | 3 | 1996 | 2 | 17 | 2002 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 2 | 5 | 0 | 1 | 0 | 1 | 1 | 2 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
238 | Fruchter, Andrew Steven | PRINCETON UNIVERSITY. | 1989 | male | 4 | 18 | 2011 | 10 | 173 | 2017 | 0 | 0 | 0 | 0 | 3 | 1 | 2 | 0 | 2 | 1 | 0 | 2 | 0 | 0 | 0 | 3 | 2 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 5 | 4 | 4 | 0 | 2 | 3 | 3 | 4 | 3 | 0 | 4 | 8 | 8 | 12 | 4 | 16 | 15 | 10 | 12 | 5 | 6 | 8 | 9 | 9 | 6 | 5 | 5 | 3 | 5 |
239 | Hawley, Suzanne Louise | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1989 | female | 4 | 14 | 2014 | 11 | 143 | 2017 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 2 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 1 | 3 | 2 | 3 | 2 | 1 | 2 | 4 | 1 | 2 | 3 | 6 | 5 | 1 | 4 | 2 | 1 | 10 | 11 | 8 | 10 | 8 | 8 | 8 | 5 | 7 | 6 | 9 | 4 | 5 | 8 | 3 |
240 | The, Lih-Sin | THE UNIVERSITY OF ARIZONA. | 1989 | male | 4 | 11 | 2014 | 5 | 46 | 2016 | 0 | 0 | 1 | 0 | 2 | 1 | 2 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 1 | 0 | 2 | 2 | 3 | 1 | 1 | 3 | 4 | 2 | 1 | 3 | 2 | 2 | 2 | 1 | 2 | 2 | 2 | 0 | 4 | 2 | 1 | 4 | 2 | 0 | 0 | 0 | 1 | 0 | 1 |
241 | Armus, Lee | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1989 | male | 4 | 14 | 2009 | 6 | 310 | 2017 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 0 | 0 | 0 | 1 | 3 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 3 | 4 | 3 | 0 | 0 | 3 | 8 | 4 | 5 | 5 | 10 | 5 | 4 | 2 | 7 | 24 | 11 | 22 | 30 | 19 | 18 | 15 | 25 | 18 | 19 | 15 | 16 | 7 |
242 | Berkin, Andrew Laurence | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1989 | male | 1 | 7 | 1994 | 2 | 7 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 3 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
243 | Lu, Edward Tsang | STANFORD UNIVERSITY. | 1989 | male | 3 | 8 | 2013 | 3 | 16 | 2013 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 2 | 3 | 0 | 1 | 0 | 4 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 0 | 0 |
244 | Moats, Anne Rosalie Myers | THE UNIVERSITY OF ARIZONA. | 1989 | female | 1 | 1 | 1990 | 4 | 6 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 0 | 2 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
245 | Nakajima, Tadashi | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1989 | male | 7 | 27 | 2016 | 12 | 72 | 2017 | 0 | 0 | 2 | 1 | 2 | 2 | 0 | 2 | 0 | 1 | 2 | 2 | 1 | 1 | 0 | 0 | 4 | 3 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 1 |  0 | 1 | 2 | 1 | 4 | 4 | 0 | 2 | 0 | 1 | 2 | 4 | 5 | 2 | 1 | 5 | 5 | 5 | 1 | 7 | 3 | 3 | 2 | 3 | 1 | 3 | 1 | 2 | 1 | 1 | 2 | 4 | 5 |
246 | Nappo, Carmen Joseph | GEORGIA INSTITUTE OF TECHNOLOGY. | 1989 | female | 2 | 3 | 2010 | 2 | 3 | 2010 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
247 | Kinzel, Wayne Morris | UNIVERSITY OF MASSACHUSETTS. | 1989 | male | 2 | 0 | 1989 | 5 | 2 | 2005 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
248 | Mansfield, Philip Andrew | Yale University., New Haven, CT. | 1989 | male | 1 | 2 | 2017 | 2 | 3 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
249 | White, Timothy Ralph | HARVARD UNIVERSITY. | 1989 | male | 3 | 8 | 2017 | 4 | 52 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 11 | 10 | 5 | 5 | 4 | 6 |
250 | van Dyk, Schuyler Dana | Washington Univ., Seattle. | 1989 | male | 2 | 11 | 1999 | 3 | 144 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 2 | 2 | 0 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 5 | 2 | 7 | 2 | 5 | 3 | 4 | 5 | 5 | 4 | 9 | 6 | 3 | 4 | 9 | 6 | 4 | 7 | 9 | 10 | 8 | 5 | 5 | 7 | 6 |
251 | Wang, Boqi | HARVARD UNIVERSITY. | 1989 | None | 5 | 43 | 2017 | 6 | 142 | 2017 | 0 | 1 | 1 | 0 | 0 | 3 | 0 | 3 | 1 | 2 | 1 | 2 | 2 | 0 | 0 | 2 | 2 | 3 | 0 | 2 | 0 | 1 | 0 | 2 | 1 | 3 | 4 | 1 | 2 | 1 | 3 | 3 | 1 |  1 | 1 | 1 | 0 | 0 | 3 | 0 | 5 | 1 | 3 | 1 | 2 | 3 | 0 | 0 | 3 | 3 | 3 | 1 | 10 | 1 | 7 | 4 | 5 | 12 | 10 | 11 | 10 | 12 | 10 | 5 | 10 | 7 |
252 | Grigsby, James A. | Toledo Univ., OH. | 1989 | male | 2 | 5 | 1996 | 2 | 5 | 1996 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
253 | Howard, Sethanne | GEORGIA STATE UNIVERSITY. | 1989 | None | 3 | 4 | 1994 | 3 | 17 | 2010 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 1 | 2 | 4 | 2 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
254 | Krinsky, Irwin Scott | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1989 | male | 1 | 2 | 1992 | 1 | 2 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
255 | Xiao, Jingwei | Georgia Institute of Technology, Atlanta. | 1989 | male | 1 | 1 | 1991 | 1 | 2 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
256 | Mazzarella, Joseph Michael | Michigan Univ., Ann Arbor. | 1989 | male | 4 | 7 | 2012 | 6 | 78 | 2017 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 2 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 3 | 2 | 0 | 3 | 2 | 3 | 1 | 3 | 2 | 0 | 3 | 2 | 2 | 0 | 2 | 2 | 2 | 2 | 3 | 3 | 1 | 4 | 7 | 7 | 3 | 7 | 4 | 5 | 1 |
257 | Johnson, Michael T. | BRIGHAM YOUNG UNIVERSITY. | 1989 | male | 2 | 6 | 2009 | 2 | 37 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 3 | 6 | 1 | 0 | 5 | 3 | 4 | 1 | 0 | 0 | 0 | 0 | 4 | 0 | 0 | 1 | 2 | 0 | 1 | 2 |
258 | Kazeminejad, Farzad | California Univ., Los Angeles. | 1989 | male | 2 | 0 | 1989 | 2 | 1 | 1991 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
259 | Zucker, Michael Edward | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1989 | male | 1 | 0 | 1989 | 4 | 154 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 7 | 8 | 3 | 8 | 14 | 14 | 8 | 7 | 16 | 6 | 13 | 6 | 28 |
260 | Albano, Richard K. | California Univ., Los Angeles. | 1989 | male | 1 | 0 | 1989 | 1 | 0 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
261 | Chou, Han-Yun | Illinois Univ. at Urbana-Champaign, Savoy. | 1989 | female | 2 | 0 | 1989 | 2 | 5 | 2015 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 |
262 | Burnard, David James | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1989 | male | 2 | 2 | 1991 | 2 | 2 | 1991 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
263 | Challener, Sharon Lynn Montgomery | CASE WESTERN RESERVE UNIVERSITY. | 1989 | female | 1 | 0 | 1989 | 1 | 0 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
264 | Xia, Zhihong | NORTHWESTERN UNIVERSITY. | 1989 | male | 2 | 4 | 2001 | 4 | 6 | 2013 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
265 | Choi, Jung Bum | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1989 | male | 1 | 5 | 2016 | 2 | 9 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 2 | 1 | 1 |
266 | Chiang, Pi-Chih | GEORGIA STATE UNIVERSITY. | 1989 | male | 1 | 0 | 1989 | 1 | 3 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 |
267 | Murphree, James Thomas | UNIVERSITY OF CALIFORNIA, DAVIS. | 1989 | male | 2 | 0 | 1989 | 2 | 1 | 2007 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
268 | Binder, Philippe-Michel | Yale University. | 1989 | male | 1 | 2 | 2008 | 1 | 7 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 3 | 0 | 2 | 0 | 0 | 0 | 0 | 0 |
269 | Keefe, Robert Michael | UNIVERSITY OF NORTH TEXAS. | 1989 | male | 1 | 0 | 1989 | 1 | 0 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
270 | Watkins, Richard Wilson, Jr. | UNIVERSITY OF CALIFORNIA, SANTA BARBARA. | 1989 | male | 1 | 9 | 2015 | 3 | 36 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 6 | 2 | 2 | 3 | 2 | 1 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 2 | 1 | 1 | 1 | 3 | 1 | 0 | 2 | 1 |
271 | Broadhurst, Catherine Leigh | THE UNIVERSITY OF ARIZONA. | 1989 | female | 3 | 3 | 1992 | 3 | 3 | 1992 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
272 | Kim, Soo Bong | UNIVERSITY OF PENNSYLVANIA. | 1989 | male | 1 | 12 | 2014 | 12 | 149 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 0 | 2 | 0 | 2 | 0 | 0 |  0 | 0 | 0 | 2 | 7 | 3 | 3 | 6 | 6 | 0 | 1 | 0 | 1 | 0 | 7 | 5 | 1 | 2 | 1 | 5 | 7 | 3 | 10 | 5 | 9 | 11 | 13 | 8 | 12 | 5 | 10 | 4 | 11 |
273 | Lu, Chien-Rong | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1989 | male | 1 | 1 | 1999 | 7 | 4 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 3 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 |
274 | Liljegren, James Christian | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1989 | male | 2 | 0 | 1989 | 2 | 2 | 2000 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
