n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1970 | fa_1971 | fa_1972 | fa_1973 | fa_1974 | fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1970 | all_1971 | all_1972 | all_1973 | all_1974 | all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
145 | Yentis, Daryl Jay | COLUMBIA UNIVERSITY. | 1975 | male | 3 | 1 | 1977 | 4 | 37 | 2011 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 0 | 0 | 2 | 2 | 3 | 0 | 5 | 7 | 2 | 2 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 1 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
146 | Zeilik, Michael, II | HARVARD UNIVERSITY. | 1975 | male | 5 | 54 | 2004 | 5 | 79 | 2004 | 0 | 0 | 0 | 1 | 4 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 2 | 6 | 3 | 4 | 6 | 2 | 1 | 2 | 2 | 2 | 1 | 1 | 1 | 0 | 0 | 2 | 1 | 1 | 2 | 2 | 3 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 4 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 3 | 7 | 5 | 5 | 8 | 5 | 4 | 2 | 3 | 2 | 4 | 1 | 2 | 1 | 2 | 2 | 2 | 1 | 3 | 2 | 3 | 1 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
147 | George, R. G. | Brigham Young Univ., Provo, UT. | 1975 | None | 2 | 2 | 2005 | 2 | 18 | 2014 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 3 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 |
148 | Mount, George Henry | UNIVERSITY OF COLORADO AT BOULDER. | 1975 | male | 7 | 13 | 1992 | 8 | 34 | 1999 | 0 | 0 | 0 | 1 | 2 | 4 | 0 | 2 | 2 | 0 | 1 | 1 | 0 | 3 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 4 | 0 | 2 | 3 | 1 | 2 | 2 | 2 | 8 | 2 | 1 | 0 | 1 | 2 | 2 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
149 | Reifman, Maurice | NEW YORK UNIVERSITY. | 1975 | male | 1 | 0 | 1975 | 1 | 0 | 1975 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
150 | Sulentic, Jack W. | STATE UNIVERSITY OF NEW YORK AT ALBANY. | 1975 | male | 3 | 60 | 2017 | 7 | 182 | 2018 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 1 | 1 | 2 | 1 | 1 | 5 | 1 | 2 | 1 | 3 | 1 | 2 | 2 | 0 | 0 | 1 | 1 | 4 | 1 | 1 | 2 | 1 | 3 | 2 | 1 | 1 | 1 | 0 | 3 | 1 | 0 | 1 | 0 | 1 | 2 | 0 | 3 | 2 | 1 |  0 | 0 | 0 | 2 | 2 | 3 | 3 | 2 | 1 | 3 | 2 | 1 | 1 | 6 | 1 | 3 | 1 | 3 | 1 | 2 | 4 | 3 | 2 | 3 | 4 | 9 | 4 | 3 | 3 | 4 | 4 | 4 | 3 | 6 | 2 | 4 | 4 | 7 | 5 | 6 | 4 | 7 | 22 | 6 | 13 | 7 | 6 |
151 | Jennens, Peter Anthony | THE UNIVERSITY OF ROCHESTER. | 1975 | male | 4 | 0 | 1975 | 5 | 0 | 1975 | 0 | 0 | 0 | 0 | 0 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
152 | Neste, Sherman Lester | DREXEL UNIVERSITY. | 1975 | male | 1 | 0 | 1975 | 5 | 0 | 1975 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
153 | Orton, Glenn Scott | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1975 | male | 4 | 45 | 2018 | 9 | 239 | 2018 | 0 | 0 | 0 | 0 | 0 | 4 | 0 | 2 | 1 | 0 | 2 | 3 | 2 | 3 | 0 | 0 | 2 | 2 | 0 | 1 | 1 | 2 | 1 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 3 | 0 | 0 | 1 | 0 | 2 | 1 | 2 | 0 | 1 | 1 | 0 | 2 | 1 | 0 |  0 | 0 | 1 | 1 | 1 | 6 | 1 | 2 | 1 | 2 | 5 | 4 | 4 | 5 | 1 | 2 | 5 | 2 | 2 | 2 | 1 | 3 | 2 | 1 | 5 | 6 | 10 | 4 | 11 | 0 | 3 | 6 | 5 | 2 | 10 | 4 | 4 | 11 | 6 | 9 | 12 | 11 | 9 | 8 | 13 | 6 | 11 |
154 | Peterson, Charles John | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1975 | male | 4 | 30 | 2004 | 6 | 48 | 2016 | 0 | 0 | 0 | 0 | 1 | 3 | 3 | 2 | 6 | 0 | 4 | 0 | 3 | 0 | 0 | 0 | 5 | 3 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 1 | 4 | 4 | 4 | 7 | 0 | 5 | 0 | 3 | 2 | 1 | 0 | 6 | 3 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 3 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
155 | Richard, Ronald Joseph | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1975 | male | 1 | 0 | 1975 | 1 | 1 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
156 | Sistla, Gopal | STATE UNIVERSITY OF NEW YORK AT ALBANY. | 1975 | male | 5 | 2 | 1977 | 6 | 2 | 1977 | 1 | 0 | 0 | 0 | 2 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 2 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
157 | Lubart, Neil David | THE UNIVERSITY OF ARIZONA. | 1975 | male | 1 | 0 | 1975 | 2 | 1 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
158 | Marouf, A. E. A. A. | Stanford Univ., CA. | 1975 | None | 1 | 0 | 1975 | 1 | 0 | 1975 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
159 | Wang, Hsien Ta. | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1975 | male | 6 | 34 | 2018 | 8 | 384 | 2018 | 0 | 1 | 0 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 0 | 2 | 3 | 1 | 1 | 1 | 4 | 1 | 3 | 0 | 1 |  0 | 1 | 0 | 3 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 3 | 3 | 2 | 13 | 8 | 12 | 6 | 6 | 2 | 6 | 12 | 22 | 7 | 17 | 4 | 26 | 6 | 9 | 16 | 9 | 11 | 19 | 18 | 14 | 19 | 19 | 39 |
160 | Baker, Neal Kenton | THE PENNSYLVANIA STATE UNIVERSITY. | 1975 | male | 1 | 0 | 1975 | 1 | 1 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
161 | Cooper, M. R. | Stanford Univ., CA. | 1975 | None | 3 | 2 | 2006 | 3 | 25 | 2018 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 3 | 0 | 0 | 1 | 2 | 5 | 2 | 5 | 2 |
162 | Halpern, P. | California Univ., Davis. | 1975 | None | 1 | 13 | 2013 | 1 | 13 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
163 | Hong, Seung Soo | STATE UNIVERSITY OF NEW YORK AT ALBANY. | 1975 | male | 1 | 26 | 2005 | 2 | 87 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 3 | 1 | 2 | 2 | 0 | 0 | 2 | 1 | 1 | 1 | 2 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 3 | 1 | 2 | 3 | 2 | 0 | 2 | 1 | 2 | 2 | 2 | 2 | 0 | 3 | 4 | 1 | 2 | 1 | 3 | 2 | 6 | 2 | 2 | 2 | 4 | 2 | 6 | 2 | 1 | 5 | 3 | 2 | 2 | 3 | 2 | 3 | 0 | 0 | 0 |
164 | Krall, Kenneth R. | UNIVERSITY OF WYOMING. | 1975 | male | 1 | 6 | 1982 | 1 | 10 | 1984 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 2 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
165 | Lynch, David Knight | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1975 | male | 4 | 35 | 2008 | 4 | 126 | 2017 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 3 | 3 | 0 | 4 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 4 | 3 | 2 | 0 | 3 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 3 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 3 | 4 | 1 | 7 | 4 | 4 | 2 | 3 | 3 | 2 | 2 | 11 | 5 | 9 | 3 | 7 | 5 | 3 | 9 | 3 | 5 | 4 | 4 | 3 | 1 | 1 | 5 | 2 |
166 | Martonchik, J. V. | Texas Univ., Austin. | 1975 | None | 3 | 4 | 2004 | 6 | 19 | 2006 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 2 | 2 | 1 | 3 | 0 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
167 | Waluschka, E. | New York Univ., New York. | 1975 | None | 2 | 2 | 2003 | 2 | 2 | 2003 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
168 | Buhl, P. H. | Maryland Univ., College Park. | 1975 | None | 1 | 0 | 1975 | 1 | 7 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
169 | Lamy, Philippe Louis | CORNELL UNIVERSITY. | 1975 | male | 2 | 53 | 2017 | 3 | 295 | 2018 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 3 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 1 | 4 | 3 | 0 | 1 | 2 | 1 | 1 | 0 | 1 | 4 | 3 | 3 | 3 | 1 | 1 | 1 | 2 | 2 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 4 | 5 | 1 | 3 | 1 | 0 | 2 | 3 | 2 | 5 | 1 | 3 | 1 | 1 | 1 | 1 | 0 | 7 | 5 | 11 | 13 | 9 | 5 | 4 | 6 | 3 | 7 | 8 | 5 | 15 | 8 | 9 | 12 | 7 | 12 | 7 | 10 | 34 | 37 |
170 | Martin, Terry Zachry | UNIVERSITY OF HAWAII. | 1975 | male | 1 | 12 | 2007 | 6 | 44 | 2018 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 4 | 0 | 1 | 0 | 1 | 4 | 1 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 3 | 0 | 1 | 2 | 3 | 2 | 2 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 2 | 3 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 |
171 | Adams, Richard Charles | UNIVERSITY OF PENNSYLVANIA. | 1975 | male | 5 | 5 | 1996 | 5 | 5 | 1996 | 0 | 0 | 0 | 1 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
172 | Burk, Stephen Dwight | THE UNIVERSITY OF ARIZONA. | 1975 | male | 1 | 2 | 1980 | 2 | 2 | 1980 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
173 | Chan, Kwing Lam | PRINCETON UNIVERSITY. | 1975 | male | 5 | 28 | 2013 | 5 | 93 | 2018 | 0 | 0 | 0 | 0 | 0 | 5 | 0 | 0 | 1 | 2 | 2 | 1 | 1 | 1 | 0 | 0 | 3 | 1 | 1 | 2 | 0 | 2 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 5 | 0 | 1 | 1 | 5 | 4 | 2 | 3 | 1 | 2 | 1 | 3 | 1 | 4 | 2 | 0 | 4 | 2 | 1 | 3 | 2 | 2 | 0 | 7 | 2 | 3 | 4 | 0 | 8 | 3 | 4 | 1 | 2 | 2 | 2 | 2 | 2 | 3 | 1 | 2 | 0 | 0 |
