n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
226 | Chang, Chester H. H. | THE UNIVERSITY OF MICHIGAN. | 1994 | male | 1 | 9 | 2016 | 2 | 30 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 3 | 0 | 3 | 1 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 5 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 4 | 0 | 5 | 9 |
227 | Brown, Michael Edwards | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1994 | male | 7 | 51 | 2016 | 8 | 177 | 2017 | 1 | 0 | 0 | 0 | 2 | 4 | 3 | 2 | 3 | 3 | 0 | 3 | 2 | 3 | 0 | 4 | 2 | 4 | 3 | 1 | 3 | 2 | 2 | 2 | 3 | 1 | 3 | 2 |  1 | 0 | 0 | 0 | 2 | 5 | 6 | 3 | 5 | 7 | 4 | 11 | 5 | 7 | 5 | 10 | 9 | 14 | 11 | 6 | 8 | 7 | 4 | 10 | 10 | 8 | 13 | 10 |
228 | Lindgren, Carleton Jay, Jr. | UNIVERSITY OF KANSAS. | 1994 | male | 1 | 1 | 1997 | 1 | 3 | 1998 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
229 | Bridgman, William Thomas | CLEMSON UNIVERSITY. | 1994 | male | 1 | 0 | 1994 | 2 | 0 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
230 | Bryja, Claia Olena | UNIVERSITY OF MINNESOTA. | 1994 | None | 3 | 0 | 1994 | 6 | 0 | 1994 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 3 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
231 | Mangalam, Arun V. | GEORGIA STATE UNIVERSITY. | 1994 | male | 4 | 8 | 2014 | 6 | 22 | 2017 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 5 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 2 | 0 | 4 | 3 | 3 |
232 | Bush, Brett Charles | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1994 | male | 1 | 2 | 1995 | 2 | 3 | 2002 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
233 | Yang, Chih-Chin | NORTHWESTERN UNIVERSITY. | 1994 | male | 1 | 3 | 2016 | 3 | 12 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 |  1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 3 | 0 | 3 |
234 | Biesecker, Douglas Alan | UNIVERSITY OF NEW HAMPSHIRE. | 1994 | male | 2 | 7 | 2008 | 2 | 40 | 2014 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 2 | 0 | 8 | 3 | 1 | 7 | 2 | 3 | 3 | 2 | 1 | 2 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 0 |
235 | Belmonte, Andrew Leonard | PRINCETON UNIVERSITY. | 1994 | male | 2 | 0 | 1994 | 2 | 1 | 2015 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
236 | Wilbanks, Thor Miller | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1994 | male | 3 | 0 | 1994 | 5 | 5 | 1997 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 1 | 2 | 1 | 0 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
237 | Horner, Scott Donald | THE UNIVERSITY OF CHICAGO. | 1994 | male | 1 | 1 | 1996 | 2 | 10 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 3 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
238 | Krupczak, John Joseph, Jr. | UNIVERSITY OF MASSACHUSETTS. | 1994 | male | 1 | 0 | 1994 | 1 | 0 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
239 | Luo, Xiaochun | THE UNIVERSITY OF CHICAGO. | 1994 | female | 9 | 6 | 2013 | 9 | 20 | 2017 | 0 | 0 | 0 | 3 | 2 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 2 | 4 | 4 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 5 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 0 |
240 | Macintosh, Bruce Alan | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1994 | male | 1 | 5 | 2015 | 3 | 111 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 |  0 | 0 | 1 | 0 | 0 | 2 | 2 | 0 | 2 | 0 | 1 | 1 | 1 | 8 | 5 | 8 | 5 | 6 | 7 | 7 | 2 | 3 | 8 | 4 | 3 | 7 | 12 | 14 |
241 | Walthour, David | DARTMOUTH COLLEGE. | 1994 | male | 4 | 2 | 1995 | 5 | 2 | 1995 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
242 | Malhotra, Sangeeta | PRINCETON UNIVERSITY. | 1994 | female | 3 | 16 | 2017 | 4 | 129 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 2 | 3 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 3 | 7 | 4 | 1 | 1 | 4 | 4 | 3 | 4 | 12 | 7 | 7 | 13 | 3 | 13 | 3 | 7 | 8 | 7 | 7 | 2 | 7 |
243 | Case, Diane Louise | UNIVERSITY OF LOWELL. | 1994 | female | 1 | 0 | 1994 | 1 | 0 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
244 | Wang, Yangsheng | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1994 | male | 25 | 165 | 2017 | 50 | 595 | 2017 | 3 | 5 | 3 | 3 | 4 | 7 | 9 | 3 | 7 | 3 | 4 | 11 | 4 | 10 | 11 | 8 | 3 | 8 | 5 | 5 | 9 | 10 | 10 | 10 | 7 | 10 | 8 | 9 |  8 | 7 | 9 | 9 | 7 | 10 | 12 | 8 | 10 | 11 | 14 | 21 | 11 | 16 | 33 | 23 | 43 | 40 | 16 | 34 | 38 | 32 | 33 | 27 | 25 | 30 | 35 | 63 |
245 | Sears, William David | THE UNIVERSITY OF ARIZONA. | 1994 | male | 2 | 1 | 1995 | 3 | 6 | 1998 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 4 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
246 | Benner, Lance Alistair Maclean | WASHINGTON UNIVERSITY. | 1994 | male | 1 | 15 | 2015 | 1 | 132 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 2 | 1 | 0 | 2 | 0 | 2 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 0 | 5 | 6 | 2 | 6 | 2 | 8 | 3 | 10 | 8 | 11 | 7 | 9 | 11 | 6 | 7 | 5 | 8 | 6 |
247 | Lijowski, Michal | THE LOUISIANA STATE UNIVERSITY AND AGRICULTURAL AND MECHANICAL COL. | 1994 | male | 1 | 1 | 1999 | 9 | 14 | 2006 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 4 | 0 | 4 | 1 | 2 | 0 | 1 | 1 | 2 | 1 | 5 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
248 | Strayer, T. Darton | RENSSELAER POLYTECHNIC INSTITUTE. | 1994 | male | 1 | 0 | 1994 | 1 | 0 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
249 | Wang, Virginia Chin | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1994 | female | 3 | 3 | 2014 | 3 | 6 | 2014 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 |
250 | Zhang, Jiandi | SYRACUSE UNIVERSITY. | 1994 | None | 14 | 79 | 2017 | 40 | 447 | 2017 | 2 | 3 | 0 | 2 | 4 | 3 | 4 | 0 | 1 | 4 | 1 | 4 | 3 | 1 | 4 | 4 | 4 | 4 | 5 | 4 | 5 | 6 | 5 | 4 | 4 | 3 | 7 | 0 |  2 | 11 | 4 | 11 | 6 | 6 | 4 | 1 | 9 | 5 | 8 | 10 | 20 | 5 | 27 | 11 | 25 | 23 | 22 | 43 | 36 | 20 | 23 | 21 | 20 | 32 | 41 | 30 |
251 | Chung, Tze-Dan | PRINCETON UNIVERSITY. | 1994 | male | 2 | 0 | 1994 | 2 | 1 | 2008 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
252 | Bromley, Benjamin Carter | DARTMOUTH COLLEGE. | 1994 | male | 4 | 21 | 2017 | 4 | 71 | 2017 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 1 | 2 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 3 | 1 | 1 | 1 | 2 | 1 |  0 | 0 | 0 | 1 | 0 | 3 | 1 | 2 | 2 | 3 | 3 | 1 | 5 | 2 | 1 | 5 | 2 | 6 | 6 | 4 | 3 | 1 | 3 | 3 | 1 | 6 | 4 | 4 |
253 | McMullin, Joseph Peter | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1994 | male | 4 | 3 | 2000 | 5 | 21 | 2016 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 3 | 4 | 0 | 5 | 2 | 2 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
254 | Shankar, Sadasivan | UNIVERSITY OF MINNESOTA. | 1994 | male | 1 | 0 | 1994 | 1 | 1 | 1998 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
255 | Conrad, Albert Rudolph | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1994 | male | 1 | 3 | 2015 | 1 | 18 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 3 | 0 | 1 | 2 | 2 | 1 | 1 | 1 | 1 | 0 |
256 | Hospodarsky, George Blair | THE UNIVERSITY OF IOWA. | 1994 | male | 2 | 5 | 2016 | 2 | 136 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 0 | 2 | 0 | 1 | 6 | 3 | 2 | 6 | 7 | 3 | 3 | 6 | 7 | 2 | 3 | 5 | 9 | 21 | 20 | 24 |
257 | Koch, Timothy C. | UNIVERSITY OF CALIFORNIA, SANTA BARBARA. | 1994 | male | 1 | 0 | 1994 | 4 | 7 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 |
258 | Lawrence, Stephen Scott | THE UNIVERSITY OF MICHIGAN. | 1994 | male | 1 | 2 | 2000 | 2 | 20 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 2 | 3 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 0 | 2 | 1 |
259 | Michlovich, Edward Steven | PURDUE UNIVERSITY. | 1994 | male | 3 | 1 | 1995 | 6 | 1 | 1995 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
260 | Gu, Xiaogang | THE UNIVERSITY OF ARIZONA. | 1994 | male | 4 | 9 | 2012 | 8 | 30 | 2016 | 0 | 1 | 0 | 0 | 0 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 1 | 2 | 3 | 2 | 0 | 1 | 1 | 2 | 1 | 5 | 3 | 4 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 3 | 1 | 1 | 0 | 1 |
261 | Miyaji, Takamitsu | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1994 | male | 5 | 20 | 2017 | 7 | 105 | 2017 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 1 | 1 | 4 | 0 | 2 | 2 | 1 | 3 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 |  0 | 1 | 0 | 1 | 3 | 2 | 2 | 2 | 3 | 6 | 3 | 5 | 5 | 3 | 6 | 3 | 5 | 2 | 5 | 2 | 5 | 8 | 4 | 8 | 3 | 5 | 7 | 8 |
262 | Lu, Jun | WAYNE STATE UNIVERSITY. | 1994 | male | 8 | 34 | 2016 | 19 | 118 | 2017 | 1 | 2 | 0 | 1 | 1 | 3 | 2 | 0 | 1 | 0 | 2 | 0 | 2 | 1 | 3 | 1 | 4 | 0 | 1 | 1 | 1 | 0 | 1 | 2 | 3 | 2 | 2 | 5 |  4 | 2 | 2 | 6 | 1 | 4 | 2 | 3 | 2 | 2 | 6 | 1 | 4 | 2 | 3 | 3 | 10 | 2 | 5 | 5 | 4 | 8 | 8 | 8 | 10 | 12 | 8 | 9 |
263 | Wurtz, Ronald Edward | UNIVERSITY OF COLORADO AT BOULDER. | 1994 | male | 2 | 0 | 1994 | 2 | 2 | 1997 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
264 | Milstein, Randall Lee | OREGON STATE UNIVERSITY. | 1994 | male | 1 | 0 | 1994 | 1 | 1 | 2004 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
265 | Stark, Michael James | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1994 | male | 2 | 3 | 2003 | 30 | 25 | 2007 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 8 | 5 | 1 | 12 | 4 | 4 | 2 | 0 | 1 | 1 | 2 | 0 | 7 | 1 | 1 | 2 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
266 | Teng, Ho. | UNIVERSITY OF HAWAII. | 1994 | male | 1 | 6 | 2008 | 1 | 17 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 3 | 1 | 0 | 0 | 0 | 3 | 1 | 0 | 0 |
267 | Wickramasinghe, W. A. D. Thulsi | UNIVERSITY OF PENNSYLVANIA. | 1994 | None | 2 | 0 | 1994 | 6 | 1 | 1995 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
268 | Milster, Scott Patterson | THE UNIVERSITY OF WISCONSIN - MADISON. | 1994 | male | 1 | 0 | 1994 | 1 | 1 | 2003 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
269 | Hawley, Danny Lee | UNIVERSITY OF VIRGINIA. | 1994 | male | 1 | 0 | 1994 | 1 | 0 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
270 | Weiss, Steven Clair | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1994 | male | 1 | 0 | 1994 | 3 | 2 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
